id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-10492,Rb2SiF6,3.566956114259201,17.07,8.24,0.483,0.0,Rb2 Si1 F6,34.779057688888884,22.52832991604938,15.777777777777779,9.432098765432098,3.0466666666666664,1.2444444444444445,71.55555555555556,30.024691358024686,292.5466666666667,318.72888888888895
mp-10474,NaPF6,2.435038311775026,23.5,10.03,0.427,0.0,Na1 P1 F6,20.99424381,2.9937609150000015,10.0,1.5,3.375,0.9075,80.375,19.59375,126.14625000000001,108.96937500000001
mp-1079896,Ca2H6Ru,3.341859280510864,56.91,41.31,0.726,9.12,Ca2 H6 Ru1,20.80818222222222,26.40032296296296,10.0,12.0,1.9333333333333336,0.4148148148148148,69.11111111111111,30.518518518518515,546.7844444444444,710.3659259259259
mp-10887,HfAlCu2,9.494673917325734,134.16,56.71,0.423,4.75,Hf1 Al1 Cu2,83.14088465,47.674557675,35.75,18.125,1.6775,0.22249999999999992,61.5,8.25,1538.7525,483.62375000000003
mp-10898,ScAlNi2,5.796019844859692,129.69,57.62,0.444,5.29,Sc1 Al1 Ni2,47.33106265,11.362337349999999,22.5,5.5,1.6975,0.2124999999999999,51.5,20.25,1550.8675,308.69874999999996
mp-10894,MnAlRh2,8.787455203363976,185.16,94.7,0.511,10.08,Mn1 Al1 Rh2,71.93264590000001,30.9728541,32.0,13.0,1.93,0.34999999999999987,60.75,6.125,1731.6175,505.3825
mp-10884,AlFeCo2,7.374150017976933,187.71,103.49,0.551,12.04,Al1 Fe1 Co2,50.17323215,11.595846775,23.25,5.125,1.8,0.09499999999999992,61.0,6.0,1570.1175,318.32374999999996
mp-10895,Mn2AlV,5.603132837461857,185.39,96.78,0.522,10.57,Mn2 Al1 V1,46.94978215,9.984121775000002,21.5,4.25,1.585,0.034999999999999976,55.75,8.625,1538.6175,322.19125
mp-11236,MgZnAg2,7.660162582249634,75.53,24.53,0.325,0.49,Mg1 Zn1 Ag2,76.35535,31.51285,34.0,13.0,1.705,0.22499999999999998,66.75,1.75,1021.385,213.54500000000004
mp-11293,ZrCdCu2,8.556022585492096,113.19,50.87,0.449,4.81,Zr1 Cd1 Cu2,82.68175,19.13575,36.5,7.5,1.705,0.19499999999999995,60.5,8.25,1359.44,384.28000000000003
mp-11360,ScGaCu2,6.960064534854363,107.91,47.01,0.436,4.2,Sc1 Ga1 Cu2,60.442728,7.743407999999999,27.5,3.25,1.7425,0.19124999999999998,53.25,21.125,1208.1125,452.60125
mp-11366,ZrZnCu2,8.06140762846897,121.26,42.49,0.35,2.26,Zr1 Zn1 Cu2,70.92399999999999,10.149999999999999,32.0,4.0,1.6949999999999998,0.20499999999999996,60.25,8.125,1384.0549999999998,371.97249999999997
mp-11400,ScGaNi2,7.172574561592001,128.47,50.34,0.392,3.62,Sc1 Ga1 Ni2,58.016428,6.530258,27.0,3.0,1.7475,0.19374999999999992,51.75,20.375,1393.2275,545.15875
mp-11537,NbAlRu2,9.090482039829512,230.48,116.78,0.507,11.62,Nb1 Al1 Ru2,80.50697965,26.76272052499999,35.5,11.25,1.9025,0.29750000000000004,58.0,7.5,2224.3675000000003,645.4487499999998
mp-11512,LiAl2Ir,7.805179437674647,135.92,52.61,0.387,3.69,Li1 Al2 Ir1,63.2802693,64.46836535,26.5,25.25,1.6,0.31000000000000005,51.75,25.375,1264.9075,737.04625
mp-11947,LiAlAg2,6.698327906016393,71.27,32.56,0.457,3.14,Li1 Al1 Ag2,62.41473465,45.45346535,27.5,19.5,1.6124999999999998,0.31749999999999995,51.0,25.0,964.2550000000001,270.675
mp-12128,Li2MgIn,3.473853567658443,29.86,20.95,0.702,4.83,Li2 Mg1 In1,38.25125,38.283375,16.75,16.125,1.2625,0.28250000000000003,36.25,35.25,565.0325,178.98375000000001
mp-12580,Li2CdSn,5.478813231414016,35.9,23.1,0.644,4.5,Li2 Cd1 Sn1,61.25075,54.309749999999994,26.0,23.0,1.4024999999999999,0.4225,38.0,37.0,501.66999999999996,47.980000000000004
mp-13396,LiIn2Rh,8.317898029902658,90.33,37.1,0.411,2.85,Li1 In2 Rh1,84.870625,38.964812499999994,36.5,16.75,1.705,0.36249999999999993,52.5,25.75,887.5475,674.7262499999999
mp-14088,Rb2PdF6,4.251159640449615,12.39,8.33,0.672,1.35,Rb2 Pd1 F6,43.48289102222222,32.64598376296297,19.333333333333332,13.777777777777779,3.08,1.2000000000000002,69.77777777777777,30.962962962962965,308.21888888888884,339.62518518518516
mp-13914,LiCo2Ge,7.708826229616002,154.03,97.17,0.631,13.97,Li1 Co2 Ge1,49.361847499999996,21.21042375,22.25,9.625,1.6875,0.3537499999999999,49.0,24.0,1300.2725,467.72749999999996
mp-15724,KNa2Sb,3.003881322361405,18.88,12.63,0.669,2.51,K1 Na2 Sb1,51.709459640000006,35.02527018000001,23.0,14.0,1.1825,0.43374999999999997,23.0,31.0,495.5125,204.13375
mp-13254,CeMgZn2,5.916658871297206,51.63,33.46,0.648,6.38,Ce1 Mg1 Zn2,73.79525000000001,33.16037500000001,32.5,12.75,1.4325,0.21749999999999992,55.25,20.125,844.8399999999999,152.16000000000003
mp-13322,LiGeRh2,9.394805668037222,168.2,90.63,0.539,10.55,Li1 Ge1 Rh2,71.348,32.203500000000005,31.25,14.125,1.8874999999999997,0.45375,49.5,24.25,1534.7725,702.2275
mp-13915,LiNi2Sn,7.69782875004552,112.91,29.52,0.261,0.02,Li1 Ni2 Sn1,60.75945,28.975275,27.25,12.125,1.69,0.355,50.75,24.875,1103.6925,624.3075
mp-16349,LiNi2Ge,7.400719567802852,132.64,46.13,0.348,2.47,Li1 Ni2 Ge1,49.24195,21.150474999999997,22.75,9.875,1.7025,0.36124999999999996,50.5,24.75,1280.2725,447.72749999999996
mp-16497,ScAlCu2,5.650750673135394,106.7,52.17,0.489,5.75,Sc1 Al1 Cu2,49.757362650000005,13.78863735,23.0,6.0,1.6925,0.2074999999999999,53.0,21.0,1365.7525,224.12375000000003
mp-19850,MnCo2Ge,8.868737982931203,197.35,93.98,0.476,8.97,Mn1 Co2 Ge1,61.36110875,5.6394456250000005,27.75,2.125,1.8299999999999998,0.13999999999999996,61.75,8.625,1566.6,201.39999999999998
mp-16501,HfAlPd2,10.705462494199327,156.94,7.23,0.046,0.0,Hf1 Al1 Pd2,104.57788465,38.798173025,44.25,15.625,1.8275000000000001,0.37250000000000005,60.5,7.75,1773.8925,420.21125
mp-16524,ScAlPd2,7.388245462424432,129.94,41.37,0.318,1.63,Sc1 Al1 Pd2,71.19436265,35.22563735,31.5,14.5,1.8425000000000002,0.35750000000000004,52.0,20.5,1600.8925,333.71125
mp-19929,MgInNi2,7.436433200542942,106.54,41.08,0.386,2.76,Mg1 In1 Ni2,64.12745,25.345275,29.25,9.875,1.7275,0.20874999999999994,66.25,5.25,1202.1875,525.8125
mp-19963,TiFe2Sn,8.587095069196165,183.28,108.18,0.59,13.72,Ti1 Fe2 Sn1,69.56675,24.571624999999997,31.0,9.5,1.79,0.125,58.25,10.875,1517.02,505.97
mp-20463,CaPbF6,3.728275498530664,51.78,19.97,0.386,0.78,Ca1 Pb1 F6,45.1585524,40.51036189999999,19.5,15.75,3.40125,0.8681249999999999,80.75,18.4375,254.57625000000002,301.614375
mp-20801,LiIn2Pd,8.075753467683795,67.72,18.83,0.278,0.0,Li1 In2 Pd1,85.74925,39.40412499999999,36.75,16.875,1.685,0.35250000000000004,53.25,26.125,785.31,521.3699999999999
mp-20145,TiGaCo2,8.046360765295285,182.72,87.67,0.48,8.6,Ti1 Ga1 Co2,58.8640975,5.498548749999999,26.75,2.375,1.7774999999999999,0.11875000000000002,58.25,7.875,1444.9775,571.03375
mp-20840,MnCo2Sn,9.167999298343926,166.93,81.84,0.49,8.43,Mn1 Co2 Sn1,72.87860875,22.915695624999998,32.25,8.875,1.8175,0.13374999999999998,62.0,9.0,1390.02,442.47
mp-20363,LiGa2Pt,9.990146488490504,103.69,34.75,0.335,1.44,Li1 Ga2 Pt1,85.36775,54.858125,35.75,21.125,1.7199999999999998,0.3700000000000001,53.0,26.0,775.2275,633.0862500000001
mp-20898,DyInAg2,9.812627757664677,64.01,18.4,0.287,0.0,Dy1 In1 Ag2,123.2636,19.618199999999998,52.25,6.875,1.7149999999999999,0.24750000000000005,59.0,14.0,1146.1525000000001,358.20124999999996
mp-20521,ScInPt2,12.949198147138864,141.94,29.8,0.21,0.0,Sc1 In1 Pt2,137.485478,57.598522,56.5,21.5,1.9249999999999998,0.35499999999999987,53.0,21.0,1581.6375,575.94375
mp-20481,MnSnPd2,9.8235696211571,129.87,28.85,0.222,0.0,Mn1 Sn1 Pd2,96.62201125,20.841983125,41.75,8.375,1.9775,0.2225000000000001,64.0,8.0,1420.045,457.48249999999996
mp-20730,HfCo2Sn,11.480456383066056,161.75,81.16,0.502,8.68,Hf1 Co2 Sn1,103.7665975,44.833402500000005,44.0,17.0,1.755,0.22749999999999998,60.25,9.875,1636.77,565.845
mp-21235,Mn2VGa,6.8885421264045394,187.24,81.29,0.434,6.87,Mn2 V1 Ga1,57.6351475,6.04392625,26.0,2.5,1.6350000000000002,0.08750000000000013,56.0,9.0,1380.9775,539.03375
mp-20265,LiIn2Pt,10.235893442409443,81.02,28.97,0.358,1.3,Li1 In2 Pt1,107.91525,50.487125,44.75,20.875,1.705,0.36249999999999993,53.5,26.25,838.6475,601.37625
mp-20744,ZrInNi2,8.71809142572615,140.63,53.07,0.377,3.53,Zr1 In1 Ni2,80.8572,22.163800000000002,36.25,8.25,1.7325,0.20124999999999998,60.25,8.125,1503.4375,536.84375
mp-21171,MnGaCo2,8.795930378442034,186.18,85.89,0.461,7.95,Mn1 Ga1 Co2,60.63185875,4.545570625,27.5,1.75,1.78,0.11499999999999994,60.5,6.75,1339.4775,518.28375
mp-21467,TiCo2Sn,8.485664662065826,165.43,77.27,0.467,7.44,Ti1 Co2 Sn1,71.11084749999999,23.799576249999994,31.5,9.25,1.815,0.13749999999999996,59.75,10.125,1495.52,495.22
mp-21301,ScInNi2,7.621901461664839,128.2,59.96,0.468,6.01,Sc1 In1 Ni2,69.290178,22.763911,31.5,8.75,1.74,0.18999999999999995,52.0,20.5,1424.9375,497.59375
mp-21883,VGaFe2,8.493634454298917,222.85,122.94,0.552,13.64,V1 Ga1 Fe2,58.088625,5.817187500000001,26.5,2.25,1.775,0.07250000000000012,57.5,8.25,1526.9775,612.03375
mp-22300,FeCo2Ge,8.82110963614054,183.31,58.41,0.319,2.67,Fe1 Co2 Ge1,61.587847499999995,5.526076249999999,28.0,2.0,1.9,0.05499999999999994,62.5,8.25,1639.6,214.10000000000002
mp-22790,VGaCo2,8.466338626066253,199.27,88.05,0.442,7.56,V1 Ga1 Co2,59.6327225,5.045138750000001,27.0,2.0,1.7999999999999998,0.08500000000000008,59.0,7.5,1505.4775,601.28375
mp-22503,ZrCo2Sn,8.860582073057417,153.95,75.17,0.488,7.82,Zr1 Co2 Sn1,81.9500975,23.0169025,36.0,9.0,1.7625,0.21624999999999994,60.0,10.0,1542.27,518.595
mp-23036,K2SeBr6,3.673890309336613,11.09,5.01,0.451,0.0,K2 Se1 Br6,70.73117777777777,14.059056790123456,31.333333333333332,5.481481481481483,2.438888888888888,0.7195061728395066,73.88888888888889,31.50617283950617,306.87333333333333,54.76444444444443
mp-22947,K2ReCl6,3.308061788280559,11.6,6.54,0.564,0.07,K2 Re1 Cl6,53.013511111111114,29.598553086419752,23.88888888888889,11.358024691358025,2.5,0.8800000000000002,69.33333333333333,32.888888888888886,573.5177777777777,641.2182716049382
mp-22975,Rb2TeCl6,3.120827546800409,9.58,5.21,0.544,0.0,Rb2 Te1 Cl6,56.805955555555556,28.470607407407403,25.333333333333332,11.11111111111111,2.5222222222222226,0.8503703703703703,73.55555555555556,30.913580246913575,264.13111111111107,123.3748148148148
mp-22725,TiInCu2,8.068539641633866,118.56,46.14,0.389,3.24,Ti1 In1 Cu2,72.44425,21.186874999999997,32.25,8.375,1.78,0.11999999999999994,61.5,9.25,1271.5725,420.91125
mp-22493,YInAu2,11.82612365392806,89.6,21.21,0.237,0.0,Y1 In1 Au2,149.414247,47.552322,61.5,17.5,2.02,0.52,54.75,21.375,1225.8525,398.05125
mp-23060,Cs2PtI6,5.2592925886137465,7.33,4.0,0.545,0.0,Cs2 Pt1 I6,135.81352486666665,13.171216696296284,56.22222222222222,4.8395061728395055,2.2022222222222223,0.6276543209876544,72.11111111111111,31.851851851851848,551.7422222222223,331.0350617283951
mp-23021,K2ReBr6,4.344914698633767,11.06,5.23,0.473,0.0,K2 Re1 Br6,82.6475111111111,23.013219753086414,35.888888888888886,8.691358024691356,2.3666666666666663,0.7911111111111112,70.0,33.333333333333336,636.3177777777778,627.2627160493827
mp-23067,K2PdCl6,2.85670624687467,12.41,6.42,0.517,0.0,K2 Pd1 Cl6,44.14828888888889,13.838158024691358,20.666666666666668,5.62962962962963,2.533333333333333,0.8355555555555557,70.22222222222223,31.703703703703702,392.3011111111111,319.0553086419753
mp-23804,Mg2FeH6,2.859714273790479,76.61,61.86,0.808,14.39,Mg2 Fe1 H6,12.27807111111111,15.026841481481483,6.222222222222222,6.962962962962964,1.9611111111111112,0.3185185185185186,82.55555555555556,12.592592592592592,415.67333333333335,535.5511111111111
mp-23513,K2PtCl6,3.449255387622394,12.75,6.62,0.519,0.0,K2 Pt1 Cl6,53.99984444444445,31.352034567901235,24.22222222222222,11.950617283950617,2.5422222222222226,0.8237037037037038,70.33333333333333,31.555555555555557,416.00666666666666,361.19851851851854
mp-23425,Cs2PbCl6,3.880169043026973,8.08,4.51,0.558,0.0,Cs2 Pb1 Cl6,76.19210042222223,54.31880056296296,32.666666666666664,20.88888888888889,2.5411111111111113,0.8251851851851852,72.77777777777777,30.12345679012346,248.15444444444444,102.07259259259258
mp-23406,Cs2PtCl6,4.048737765938499,8.62,4.78,0.554,0.0,Cs2 Pt1 Cl6,74.8458782,52.52383760000001,32.22222222222222,20.296296296296298,2.535555555555556,0.8325925925925927,70.77777777777777,30.962962962962965,408.2422222222222,362.923950617284
mp-24292,Sr2H6Ru,4.272806184686546,48.38,32.03,0.662,6.38,Sr2 H6 Ru1,31.373071111111113,40.48684148148148,14.0,17.333333333333332,1.9222222222222223,0.4320987654320989,69.33333333333333,30.22222222222222,532.3399999999999,691.1066666666666
mp-27691,K2PtBr6,4.485859987732288,12.52,5.95,0.475,0.0,K2 Pt1 Br6,83.63384444444445,24.766701234567908,36.22222222222222,9.283950617283951,2.408888888888889,0.7348148148148148,71.0,32.0,478.8066666666667,347.242962962963
mp-27827,Rb2TiCl6,2.872361115128543,9.65,5.04,0.523,0.0,Rb2 Ti1 Cl6,47.946733333333334,16.676029629629628,22.0,6.666666666666667,2.46,0.9333333333333336,68.33333333333333,34.22222222222222,399.5022222222222,342.555061728395
mp-27315,CaTiF6,2.387150088095954,58.07,25.2,0.434,1.97,Ca1 Ti1 F6,25.241927399999998,9.365286300000001,12.0,4.5,3.3024999999999998,1.01625,76.0,25.5,422.125,552.9375
mp-27636,Cs2SnI6,4.656866918458945,7.07,3.91,0.553,0.0,Cs2 Sn1 I6,127.32752486666666,2.479078681481479,53.111111111111114,0.8395061728395079,2.1666666666666665,0.657777777777778,74.0,30.666666666666668,381.0400000000001,35.31111111111109
mp-27830,Cs2SeCl6,3.291215714332314,8.96,5.07,0.565,0.0,Cs2 Se1 Cl6,61.94321153333333,35.32028204444444,27.333333333333332,13.777777777777779,2.5655555555555556,0.7925925925925927,73.66666666666667,30.518518518518515,236.30888888888887,86.27851851851852
mp-27304,K2MnCl6,2.54033577203331,11.2,6.09,0.544,0.0,K2 Mn1 Cl6,38.428071666666675,3.966762222222224,18.333333333333332,1.7777777777777775,2.4611111111111112,0.9318518518518518,69.11111111111111,33.18518518518518,357.9622222222222,258.0083950617284
mp-27632,K2TcCl6,2.723326600013872,11.33,5.73,0.506,0.0,K2 Tc1 Cl6,43.21273333333333,12.174948148148145,20.333333333333332,5.037037037037036,2.5,0.8800000000000002,69.22222222222223,33.03703703703704,459.1844444444444,437.959012345679
mp-27828,Cs2TiCl6,3.155059911230977,9.13,4.1,0.449,0.0,Cs2 Ti1 Cl6,58.48843375555556,33.074230286419755,26.0,12.88888888888889,2.4533333333333336,0.9422222222222223,68.55555555555556,33.92592592592593,397.08666666666664,343.09185185185186
mp-27834,Tl2PtCl6,5.714605458527341,13.74,6.2,0.451,0.0,Tl2 Pt1 Cl6,90.72984444444445,73.70245925925926,38.0,28.0,2.72,0.5866666666666667,86.55555555555556,9.925925925925926,469.44444444444446,397.1259259259259
mp-27835,K2OsBr6,4.500005281766976,12.51,5.25,0.419,0.0,K2 Os1 Br6,83.0945111111111,23.80788641975308,36.0,8.88888888888889,2.4,0.7466666666666667,70.33333333333333,32.888888888888886,619.3177777777778,597.0404938271605
mp-27833,Tl2TeCl6,4.781527364518864,11.53,5.7,0.495,0.0,Tl2 Te1 Cl6,83.23162222222221,63.70482962962962,35.111111111111114,24.14814814814815,2.7,0.6133333333333333,89.55555555555556,6.024691358024691,322.91777777777776,201.75703703703704
mp-27831,Rb2ZrCl6,2.961097576508915,10.52,5.34,0.508,0.0,Rb2 Zr1 Cl6,52.76417777777778,23.08157037037037,24.0,9.333333333333334,2.4366666666666665,0.9644444444444447,68.44444444444444,34.07407407407407,420.28,379.49333333333334
mp-28110,Rb2PtI6,5.109714805562785,8.58,3.94,0.459,0.0,Rb2 Pt1 I6,125.27182444444445,17.690677530864196,52.22222222222222,6.765432098765433,2.208888888888889,0.6172839506172839,71.88888888888889,32.14814814814815,554.1577777777778,330.4982716049383
mp-28145,Rb2PdCl6,3.3187954732734357,10.81,6.05,0.559,0.0,Rb2 Pd1 Cl6,54.452622222222224,25.332829629629625,24.666666666666668,10.222222222222221,2.533333333333333,0.8355555555555557,70.44444444444444,31.407407407407405,386.9522222222222,320.24395061728393
mp-27839,K2TiCl6,2.384241116834958,12.24,5.72,0.467,0.0,K2 Ti1 Cl6,37.6424,2.9191999999999987,18.0,1.3333333333333333,2.46,0.9333333333333336,68.11111111111111,34.51851851851851,404.8511111111111,341.3664197530864
mp-27882,Cs2GeCl6,3.311963221357625,8.7,4.52,0.519,0.0,Cs2 Ge1 Cl6,61.24098931111111,34.38398574814815,27.11111111111111,13.481481481481483,2.5055555555555555,0.8725925925925927,72.55555555555556,30.024691358024686,316.02,198.97333333333336
mp-28084,Rb2PdBr6,4.366051567008823,10.29,4.88,0.475,0.0,Rb2 Pd1 Br6,84.08662222222222,5.57682962962963,36.666666666666664,2.2222222222222214,2.4,0.7466666666666667,71.11111111111111,31.851851851851848,449.7522222222222,306.2883950617284
mp-29633,LiGePd2,8.8857113375036,121.81,37.66,0.309,1.23,Li1 Ge1 Pd2,73.10525,33.314750000000004,31.75,14.375,1.8475000000000001,0.43374999999999997,51.0,25.0,1330.2975000000001,497.75249999999994
mp-2927,LiAg2Sn,7.811011943588928,59.48,23.98,0.403,1.43,Li1 Ag2 Sn1,85.34685,39.20292499999999,36.75,16.875,1.7,0.36,52.75,25.875,857.1575,377.77250000000004
mp-30340,ErInAg2,10.067575130193063,77.67,25.82,0.332,0.69,Er1 In1 Ag2,124.45335,21.402824999999996,52.75,7.625,1.72,0.24,60.0,12.5,1167.4025000000001,368.82624999999996
mp-30347,ScInAg2,8.118682889462185,83.81,26.91,0.321,0.63,Sc1 In1 Ag2,93.877578,24.460833,41.0,10.0,1.75,0.19499999999999995,54.0,21.5,1178.4025000000001,374.32624999999996
mp-30374,DyInAu2,13.372744614773763,90.94,22.05,0.242,0.0,Dy1 In1 Au2,167.8127845,29.153784499999997,68.25,10.75,2.02,0.52,59.5,14.25,1197.3525,383.80125
mp-29556,Tl2WCl6,5.561511208592032,14.58,5.26,0.361,0.0,Tl2 W1 Cl6,89.4805111111111,72.03668148148148,37.55555555555556,27.40740740740741,2.728888888888889,0.5748148148148149,85.22222222222223,11.703703703703702,653.1777777777778,675.9604938271605
mp-30062,Cs2PtBr6,4.9366546968032194,8.76,4.91,0.56,0.0,Cs2 Pt1 Br6,104.4798782,32.76783760000001,44.22222222222222,12.296296296296296,2.402222222222222,0.7437037037037038,71.44444444444444,31.407407407407405,471.0422222222222,348.9683950617284
mp-29398,Cs2HfI6,4.87983381313876,6.99,4.16,0.595,0.0,Cs2 Hf1 I6,133.9697470888889,9.893389535802482,55.55555555555556,3.654320987654322,2.0933333333333333,0.7555555555555556,70.11111111111111,34.51851851851851,603.3644444444445,422.80790123456796
mp-29481,Rb2WBr6,4.684212576811302,9.73,4.39,0.451,0.0,Rb2 W1 Br6,92.68884444444444,20.255812345679015,39.77777777777778,7.60493827160494,2.4177777777777774,0.722962962962963,69.88888888888889,33.48148148148149,657.1911111111111,675.0686419753087
mp-30342,HoInAg2,9.93712644696812,77.05,26.09,0.339,0.8,Ho1 In1 Ag2,123.87118,20.529569999999996,52.5,7.25,1.7174999999999998,0.24375000000000008,59.5,13.25,1161.6525000000001,365.95124999999996
mp-30227,Rb2WCl6,3.705121271084358,11.06,4.89,0.442,0.0,Rb2 W1 Cl6,63.05484444444445,36.80245925925926,27.77777777777778,14.370370370370368,2.551111111111111,0.811851851851852,69.22222222222223,33.03703703703704,594.3911111111112,689.0241975308642
mp-30595,CuSnRh2,11.01818136610919,177.04,63.3,0.358,3.8,Cu1 Sn1 Rh2,97.01675,16.735374999999998,42.25,6.625,2.105,0.17499999999999993,65.5,7.25,1584.2125,652.7875
mp-30731,HoSnPd2,10.826072446888851,110.96,20.18,0.182,0.0,Ho1 Sn1 Pd2,124.12008,20.40512,52.25,7.375,1.8975,0.3337500000000001,59.25,13.125,1477.045,485.98249999999996
mp-30555,TaGaCo2,11.839803194081387,195.87,90.53,0.462,8.31,Ta1 Ga1 Co2,92.13431750000001,44.40678125000001,39.5,16.75,1.7675,0.13374999999999992,59.5,7.25,1782.2275,753.88625
mp-30727,MgCdAg2,7.974781472442552,69.74,25.35,0.363,1.06,Mg1 Cd1 Ag2,88.1131,31.904049999999998,38.5,13.25,1.7149999999999999,0.21499999999999997,67.0,2.0,996.77,238.16000000000003
mp-30586,HoInCu2,9.6008489937912,86.98,41.74,0.48,4.52,Ho1 In1 Cu2,101.71007999999999,38.16408,43.5,14.5,1.7025,0.23625000000000002,59.0,13.0,1223.0725,396.66125
mp-30774,MgNi2Sn,7.576872557828488,116.06,51.67,0.445,4.8,Mg1 Ni2 Sn1,65.10045,26.804775,29.5,10.25,1.7725,0.23124999999999996,67.5,6.5,1221.02,506.98
mp-30551,GaFeCo2,8.881916014299259,190.3,88.29,0.464,8.2,Ga1 Fe1 Co2,60.8585975,4.432201250000002,27.75,1.625,1.85,0.029999999999999916,61.25,6.375,1412.4775,554.78375
mp-30657,TiGaNi2,7.866307849734964,166.37,48.92,0.294,1.65,Ti1 Ga1 Ni2,58.7442,5.489400000000002,27.25,2.625,1.7925,0.12624999999999997,59.75,8.375,1424.9775,561.03375
mp-30661,ScGaPd2,8.508962384791184,127.53,35.18,0.276,0.56,Sc1 Ga1 Pd2,81.879728,24.540272,36.0,10.0,1.8925,0.30750000000000005,52.25,20.625,1443.2525,570.1712499999999
mp-30817,LiAl2Pd,5.009004972622217,104.82,56.27,0.537,7.21,Li1 Al2 Pd1,41.8310193,32.294490350000004,18.75,13.625,1.6,0.31000000000000005,52.25,25.625,1037.17,395.44
mp-30821,LiAl2Rh,5.063891331618258,119.34,55.2,0.463,5.48,Li1 Al2 Rh1,40.9523943,30.97655285,18.5,13.25,1.62,0.32999999999999996,51.5,25.25,1139.4075,548.79625
mp-31171,Zn2AgAu,11.63982516675539,102.93,25.73,0.25,0.0,Zn2 Ag1 Au1,108.89869225,44.033938375,46.5,16.5,1.9425,0.29875,67.25,1.75,989.405,296.725
mp-31339,ScInPd2,8.832134895216258,118.98,41.44,0.348,2.14,Sc1 In1 Pd2,93.153478,24.098782999999997,40.5,9.75,1.8850000000000002,0.31500000000000006,52.5,20.75,1474.9625,522.6062499999999
mp-31187,TiAlFe2,6.380161358595181,184.18,85.5,0.464,8.0,Ti1 Al1 Fe2,46.634634649999995,9.826548025000001,21.75,4.375,1.7025000000000001,0.1275,56.5,8.25,1624.1175,345.32374999999996
mp-31208,LiIn2Ir,10.445091166936756,103.99,40.18,0.386,2.7,Li1 In2 Ir1,107.1985,50.128750000000004,44.5,20.75,1.685,0.35250000000000004,52.75,25.875,1013.0475,862.9762499999999
mp-31170,Cd2AgAu,11.666876883907474,82.48,13.9,0.169,0.0,Cd2 Ag1 Au1,132.41419224999999,32.27618837499999,55.5,11.75,1.9625,0.28875,67.75,2.25,940.175,345.955
mp-31169,ScAlAg2,6.765377841810662,93.14,31.36,0.337,1.2,Sc1 Al1 Ag2,71.91846265000001,35.94973735,32.0,15.0,1.7075,0.22249999999999992,53.5,21.25,1304.3325,254.83374999999995
mp-30819,LiAl2Pt,7.727711909378693,124.38,59.71,0.48,6.27,Li1 Al2 Pt1,63.997019300000005,65.54349035000001,26.75,25.625,1.62,0.32999999999999996,52.5,25.75,1090.5075000000002,475.4462500000001
mp-31185,MnAlFe2,7.122967541772901,204.23,131.42,0.643,17.72,Mn1 Al1 Fe2,48.4023959,10.710428649999999,22.5,4.75,1.705,0.125,58.75,7.125,1518.6175,292.57374999999996
mp-3340,TaAlCo2,10.424157085302449,203.11,103.04,0.507,10.61,Ta1 Al1 Co2,81.44895215,49.749463925,35.0,19.0,1.7175,0.16249999999999992,59.25,6.875,1939.8675,675.06625
mp-3909,ZrAlCo2,7.109419627750873,162.79,79.11,0.486,8.09,Zr1 Al1 Co2,59.01798215,16.103008925,26.75,6.875,1.675,0.2049999999999999,58.25,7.375,1649.3675,357.94874999999996
mp-34418,AgPF6,3.157349247405605,25.02,4.15,0.166,0.0,Ag1 P1 F6,31.60404765,19.0660380875,14.5,8.25,3.5,0.72,88.25,7.125,234.15375,270.98062500000003
mp-3623,MnAlCo2,7.322158477869157,188.17,102.72,0.546,11.8,Mn1 Al1 Co2,49.9464934,11.482477399999999,23.0,5.0,1.73,0.1499999999999999,60.25,6.375,1497.1175,281.82374999999996
mp-3576,HfGaCo2,11.38722002193838,172.84,77.8,0.45,7.04,Hf1 Ga1 Co2,91.5198475,43.485076250000006,39.25,16.375,1.7175,0.20874999999999994,58.75,7.625,1586.2275,641.65875
mp-3464,FeSiRu2,9.364699799290053,232.73,118.34,0.508,11.8,Fe1 Si1 Ru2,71.517625,29.552374999999998,32.0,12.0,2.0325,0.1675000000000001,61.25,8.375,2178.0,429.0
mp-3791,ScCo2Sn,7.899711200017714,137.52,75.57,0.55,9.46,Sc1 Co2 Sn1,70.38307549999999,24.163462249999995,31.25,9.375,1.77,0.2049999999999999,51.75,20.375,1463.77,479.345
mp-3657,TiCo2Si,6.892749955913586,206.71,96.95,0.469,8.98,Ti1 Co2 Si1,48.454722499999995,10.478472499999999,22.5,4.5,1.7999999999999998,0.13,59.25,9.375,1791.0,75.0
mp-3942,TmSnPd2,11.085680007401187,113.15,28.13,0.249,0.0,Tm1 Sn1 Pd2,125.12105249999999,21.906578749999998,52.75,8.125,1.9025,0.32625000000000004,60.25,11.625,1494.795,494.85749999999996
mp-3640,Nb6Si7Ni16,8.037508533736174,218.33,105.84,0.485,10.11,Nb6 Si7 Ni16,58.38383379310344,14.626781831153393,27.310344827586206,6.425683709869204,1.8434482758620687,0.10073721759809756,62.206896551724135,7.624256837098691,1929.551724137931,339.49583828775263
