id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-862943,NaPmHg2,9.43660619017206,43.01,14.66,0.341,0.0
mp-862930,Li2PmIn,5.425935725067277,38.08,30.71,0.806,8.53
mp-862936,PmMgAg2,7.237387697486897,60.97,5.56,0.091,0.0
mp-862918,PmHoMg2,5.341587989195878,40.04,22.25,0.556,3.17
mp-862948,Li2PmPb,7.262248368935763,40.01,24.17,0.604,4.15
mp-862949,NaPmTl2,8.797980802386856,36.36,18.77,0.516,2.13
mp-862928,LiPmTl2,9.251503280996182,41.74,15.46,0.37,0.11
mp-862945,NaPmTe2,6.016081530465223,44.62,12.63,0.283,0.0
mp-862923,PmInAg2,8.998553751822762,71.52,23.11,0.323,0.35
mp-862979,Pm2AgGe,7.924135650729113,64.38,23.36,0.363,0.86
mp-862962,CaLaZn2,5.033527731555559,42.47,26.0,0.612,4.58
mp-862964,PmSmMg2,4.987754008281766,39.15,23.36,0.597,3.9
mp-862977,Pm2AgIr,10.609154318379646,86.84,23.46,0.27,0.0
mp-862989,Pm2AgPt,10.330931671676252,78.67,22.25,0.283,0.0
mp-862994,Pm2CdGe,7.688083052149469,58.54,20.72,0.354,0.5
mp-862966,PmTlAg2,10.491980861656836,65.45,18.9,0.289,0.0
mp-862969,PmYMg2,4.135569753018982,39.69,22.09,0.556,3.16
mp-862981,Er2CdIn,9.248859792481147,60.36,27.97,0.463,2.71
mp-862990,Pm2AgSn,7.931112947112878,61.04,21.12,0.346,0.44
mp-862996,Pm2CdIn,7.6155082780076935,52.4,23.14,0.442,1.83
mp-862956,PmSnAu2,12.244077318434814,83.85,17.85,0.213,0.0
mp-863659,LiScHg2,9.592168395256428,57.21,15.3,0.267,0.0
mp-863696,Pm2MgSi,5.699287309743928,54.98,23.11,0.42,1.55
mp-863655,Pm2CdSn,7.793852894059238,56.3,19.51,0.347,0.29
mp-863671,Pm2CuRu,8.779469718083796,83.24,31.0,0.372,1.7
mp-863684,Pm2GeAu,9.421511341553463,71.26,22.81,0.32,0.29
mp-863686,Pm2HgGe,9.133970980701134,64.28,21.39,0.333,0.31
mp-863668,Pm2CuOs,10.496335240784758,92.17,35.41,0.384,2.26
mp-863702,Er2MgIn,7.725320990965888,54.51,28.12,0.516,3.49
mp-863697,LiPm2Si,5.713224539753268,55.76,30.26,0.543,4.19
mp-863676,Pm2CuSn,7.618201703433982,61.63,19.6,0.318,0.0
mp-863675,LiPm2Ru,7.406644318805582,65.35,24.44,0.374,1.11
mp-863654,Pm2CdSi,7.098694177267102,62.31,21.07,0.338,0.35
mp-863690,Ti2MnCo,6.739385687750265,185.41,83.54,0.451,7.48
mp-863664,Pm2CuGe,7.6263809943922745,66.23,24.89,0.376,1.17
mp-863672,ErMgCd2,7.701337534250299,54.63,25.8,0.472,2.57
mp-863685,Pm2GePd,8.190816609421656,73.85,21.33,0.289,0.0
mp-863667,Er2TlAg,10.962640938300384,64.94,27.9,0.43,2.22
mp-863679,ErTaRu2,13.458312587191323,185.74,78.28,0.421,6.33
mp-863651,Ho2CdIn,9.03768668291622,59.55,28.78,0.483,3.1
mp-863669,Pm2CuPt,10.126127681546036,80.66,26.78,0.332,0.77
mp-863698,Pm2MgAl,5.305185607771838,48.97,29.34,0.599,4.93
mp-863674,ErMgHg2,11.14494841969833,64.4,25.84,0.401,1.6
mp-863703,Pm2MgSn,6.44864271014055,50.1,19.16,0.382,0.65
mp-863739,ErCdRh2,11.487987661626,125.41,51.65,0.412,4.12
mp-863707,KNa2Bi,4.000901202523468,16.55,10.68,0.645,1.79
mp-863711,ErGaRh2,11.413418453993339,145.12,52.64,0.363,3.21
mp-863716,Pm2IrPd,11.063399830239035,97.93,32.96,0.337,1.32
mp-863704,Pm2MgTl,7.502145477130173,45.99,20.75,0.451,1.65
mp-863725,Pm2PdPt,10.778710866662546,89.69,27.0,0.301,0.38
mp-863715,Pm2IrAu,12.264143066519317,95.23,26.46,0.278,0.04
mp-863705,Pm2MgGa,6.117831037463722,48.4,26.91,0.556,3.9
mp-863733,Pm2RuAu,10.715871869133938,91.15,28.35,0.311,0.61
mp-863743,Pm2SiAg,7.264860583172506,67.21,25.64,0.381,1.32
mp-863738,ErCdPd2,10.928071743877451,101.87,28.25,0.277,0.15
mp-863740,Pm2IrRu,11.401460811370798,111.95,38.39,0.343,1.83
mp-863732,Pm2PtRh,11.063395410499615,96.96,33.76,0.348,1.56
mp-863759,CsK2Bi,4.083087852646046,10.84,6.64,0.613,0.41
mp-863741,Pm2PdRu,9.446331196602806,92.26,28.35,0.307,0.56
mp-863727,LiTiRh2,8.091051663562684,154.97,60.47,0.39,4.33
mp-863713,Pm2NiIr,10.662002537055574,97.77,34.12,0.349,1.6
mp-863717,Pm2NiRu,8.99160031217845,89.45,28.71,0.321,0.77
mp-864614,LiMg2Pt,6.428746628180241,70.5,34.39,0.488,3.84
mp-864599,TbSnAu2,13.01531613259983,88.45,16.18,0.183,0.0
mp-864654,Zn2NiRh,9.68561696020927,161.84,59.55,0.368,3.78
mp-864597,LiMgTl2,8.043777557535172,30.01,13.13,0.437,0.43
mp-864598,LiMg2Ag,3.74160330109654,44.77,22.76,0.508,2.64
mp-864610,Nd2MgAl,5.154331784759964,46.7,27.16,0.582,4.32
mp-864639,Ta2NbOs,15.97071881796744,240.52,104.99,0.437,8.54
mp-864628,Pm2SnPd,8.21347753554326,67.47,14.37,0.213,0.0
mp-864607,ZrCdPd2,9.790446229132465,132.25,34.85,0.264,0.35
mp-864601,LiMg2Rh,4.14071585584793,66.42,29.17,0.439,2.5
mp-864640,Ta2NbIr,16.011997462683787,234.51,108.32,0.462,9.56
mp-864650,Ta2OsW,18.64887539694631,272.5,131.16,0.481,11.74
mp-864624,HoZnRh2,11.150462506421947,130.83,47.96,0.367,2.95
mp-864629,Pm2TlCd,8.901420111440379,52.34,19.81,0.379,0.68
mp-864625,Ho2IrRh,13.340030810443066,124.92,34.58,0.277,0.54
mp-864618,BaHg2Pb,10.046292333576039,31.61,8.74,0.276,0.0
mp-864631,LiNbRh2,8.855715281123823,175.19,56.34,0.322,2.61
mp-864620,CaSmCd2,6.285637151269395,42.68,22.59,0.529,2.88
mp-864630,LiMg2Hg,5.626570184252359,42.54,22.64,0.532,2.93
mp-864651,Ta2NbRu,13.831033774338493,221.39,92.93,0.42,7.26
mp-864612,Nd2MgIn,6.113111155626126,46.39,22.87,0.493,2.46
mp-864748,Gd2MgIn,6.897856457696697,67.86,21.21,0.313,0.06
mp-864743,Yb2TlCd,11.037040947791906,33.66,19.63,0.583,3.07
mp-864672,NbSiTc2,9.02125223076162,245.13,86.82,0.354,5.09
mp-864670,Ta2VOs,15.918739347749792,245.86,94.95,0.386,6.43
mp-864744,HoMgRh2,9.559023759507298,113.76,50.3,0.442,4.62
mp-864741,Yb2TlPb,11.922911275738995,33.91,16.66,0.491,1.51
mp-864684,Hf2MoIr,15.394966563404298,189.71,80.04,0.422,6.46
mp-864734,HfInPd2,12.000205636095506,141.69,35.06,0.247,0.13
mp-864661,ZnCuPd2,10.467508887322737,150.03,56.79,0.379,3.82
mp-864668,NdSnAu2,12.061281608131347,82.55,18.06,0.219,0.0
mp-864756,Yb2MgIn,8.093940149617108,30.52,17.48,0.573,2.55
mp-864770,Ta2MoOs,16.51976717077265,265.25,131.07,0.494,12.19
mp-864762,LiMg2Zn,2.843178116689428,40.26,26.8,0.666,5.5
mp-864715,HfInCo2,11.431597281911461,206.09,107.97,0.524,11.52
mp-864763,LiYb2Rh,9.59473596364822,41.92,20.81,0.496,2.2
mp-864784,LiSnRh2,9.463678639342191,142.71,67.93,0.476,6.9
mp-864798,HfZnIr2,16.955491752528072,211.73,86.11,0.407,6.46
mp-864782,Ta2MoRu,14.345559111961997,246.75,118.5,0.48,10.85
mp-864804,LiTbHg2,10.68612886585197,52.71,4.75,0.09,0.0
mp-864796,EuCdHg2,11.036569995944086,37.56,11.9,0.317,0.0
mp-864775,HoAgHg2,12.98363762987694,70.33,16.17,0.23,0.0
mp-864839,Zn2PdRh,10.382419084577794,156.28,66.42,0.425,5.56
mp-864840,NbZnRu2,10.20428777272768,218.13,77.86,0.357,4.66
mp-864788,NbInRu2,10.580376556462525,210.79,96.62,0.458,8.64
mp-864807,HfZnNi2,11.111216344094974,150.53,43.71,0.29,1.29
mp-864857,NbZnCo2,8.920965269068166,192.66,69.36,0.36,4.23
mp-864896,Zr2CoTc,8.245869218433395,93.62,69.09,0.738,13.7
mp-864922,MgZnAu2,12.208877841927336,94.83,25.04,0.264,0.0
mp-864916,Hf2TcRh,13.622130316843375,187.51,87.38,0.466,8.19
mp-864926,HfPaTc2,13.429046274665646,171.3,46.25,0.27,1.07
mp-864930,LiTiIr2,13.500455360777327,190.48,77.22,0.405,5.84
mp-864902,MgTlRh2,11.150545745261125,131.04,56.14,0.428,4.83
mp-864897,Zr2CuOs,10.339658274892413,162.38,48.9,0.301,1.78
mp-864919,MgTiRh2,7.96135044867895,161.55,76.67,0.475,7.59
mp-864921,MgZrIr2,12.744927989871883,178.26,83.49,0.468,7.96
mp-864924,NdMgHg2,9.803425945975249,58.21,23.3,0.4,1.32
mp-864910,MgZrRh2,8.259783049192263,149.69,63.09,0.421,5.22
mp-864898,Na2TlBi,6.862403232945183,22.59,16.75,0.741,4.33
mp-864933,Mg2AgRh,6.702169366698163,88.2,20.61,0.234,0.0
mp-864943,MnBe2Ir,10.321646763811424,193.51,108.0,0.558,12.64
mp-864904,HoCdAg2,9.940731920697527,73.06,16.49,0.226,0.0
mp-864936,MnGeRu2,10.276161972945692,227.34,109.44,0.481,10.26
mp-864883,MgSnPd2,8.838714084905614,112.13,33.55,0.299,0.81
mp-864884,DyCdHg2,12.361319752168356,63.4,20.26,0.32,0.06
mp-864890,Hf2FeIr,15.13037238532839,180.44,67.03,0.372,4.35
mp-864909,HfAlRu2,11.22138693866915,195.91,81.05,0.414,6.32
mp-864940,Mg2PtRh,9.645481350931496,120.33,58.45,0.486,6.28
mp-864895,Be2NiRh,7.729662686301186,194.53,107.76,0.554,12.48
mp-864908,MgTiIr2,13.009333730372798,191.28,107.86,0.564,12.82
mp-864903,MgTaRu2,11.20483017022269,198.12,91.46,0.462,8.37
mp-864920,MgZrAu2,11.291063409156703,114.52,36.18,0.316,1.24
mp-864907,MgZrPd2,7.870014426922866,121.63,41.79,0.344,2.09
mp-864893,NdAgHg2,11.68449333287051,64.75,16.75,0.259,0.0
mp-864925,NdMgZn2,5.967976188269719,56.12,32.14,0.573,4.93
mp-864932,Mg2AgPt,8.840751150824785,84.19,30.48,0.362,1.5
mp-864966,MnSiRu2,9.29410571500684,247.41,124.18,0.502,11.99
mp-864962,CaAcZn2,6.008895459878007,38.64,23.22,0.601,3.94
mp-864950,MnAlIr2,14.127410693515534,228.59,102.89,0.45,8.82
mp-864968,MnInRh2,10.17377232253167,155.88,66.69,0.428,5.64
mp-864945,MnBe2Rh,6.905290540917586,171.18,98.35,0.575,12.32
mp-864955,Mn2CrCo,7.194338315763557,153.1,93.54,0.611,12.99
mp-864970,MnSiTc2,8.904696734149026,252.16,102.98,0.408,7.55
mp-864949,MnGaRh2,10.024065525869196,188.35,86.0,0.457,7.82
mp-864978,Mg2AgAu,8.356768414805842,73.05,33.93,0.465,3.41
mp-864946,MnCuPd2,9.76875730058069,143.61,48.77,0.34,2.49
mp-864980,MnAlRu2,8.950192436050493,218.93,130.61,0.597,15.9
mp-864983,MnVRu2,9.484178560464239,228.44,98.86,0.433,8.03
mp-864961,Be2PdPt,11.775358002187824,194.23,42.13,0.217,0.0
mp-864953,MnV2Cr,6.796904552629198,231.99,93.04,0.401,6.74
mp-864969,Mg2PdRh,7.120589712566876,106.21,58.01,0.546,7.6
mp-864957,MnSbRu2,10.51707866309894,200.87,93.7,0.466,8.67
mp-864971,MnSnRu2,10.416591906247174,176.94,80.2,0.453,7.3
mp-864988,Mn2AlCr,5.412413089218342,193.97,102.35,0.528,11.19
mp-864985,MnZnIr2,15.436978913975482,226.37,78.63,0.347,4.46
mp-864997,LiSiPd2,7.985017168075295,139.6,50.18,0.359,2.97
mp-865020,HfMgIr2,15.306266910283847,187.05,99.51,0.532,11.1
mp-865007,Dy2MgIn,7.359796457501433,52.77,27.6,0.523,3.52
mp-865006,Dy2MgAl,6.354449338050797,55.26,35.44,0.641,6.59
mp-864989,Mn2AlRe,11.009652128782282,255.76,128.08,0.501,12.22
mp-865011,Mn2NbAl,7.100950465317934,195.8,100.02,0.511,10.48
mp-865025,HfTaRe2,18.135548816110767,244.95,109.35,0.446,9.13
mp-864990,Mn2AlW,10.587905274157851,237.18,126.51,0.533,13.27
mp-865010,HfGaRu2,12.368314741133583,197.2,78.8,0.4,5.8
mp-865026,Mn2VSi,7.015241441594572,242.88,131.76,0.542,14.0
mp-865023,HfTc2Sb,12.30593979526375,201.07,95.26,0.474,9.0
mp-865028,AcTlTe2,8.430613335203375,41.68,19.53,0.469,1.69
mp-865030,HfScRu2,10.71187660580062,172.96,80.43,0.465,7.63
mp-865001,HfScOs2,15.013752074009881,197.7,93.52,0.473,8.85
mp-864992,MnNbRu2,9.750712297422915,218.17,89.83,0.412,6.84
mp-865003,Be2IrPd,12.028071891349988,214.0,111.93,0.523,11.8
mp-865021,Be2RuPt,11.905855544861879,219.1,107.45,0.49,10.4
mp-865051,NaCa2Tl,4.193833592039805,22.93,14.7,0.641,2.73
mp-865090,NaAcTl2,8.740491069186007,31.12,12.64,0.406,0.07
mp-865076,NaCd2Pt,9.805469680722139,69.41,22.1,0.318,0.21
mp-865097,NaHgPd2,10.430563544595987,80.03,24.87,0.311,0.34
mp-865098,NaLaAu2,9.641874487192725,55.11,16.14,0.293,0.0
mp-865032,Mn2PtRh,11.695105647954907,174.55,77.81,0.446,6.93
mp-865043,MgInPd2,8.778938373225161,109.21,28.09,0.257,0.0
mp-865050,HfMgRh2,10.746800743683183,154.66,68.28,0.441,6.09
mp-865049,HfMgPd2,10.204484394855271,128.55,39.98,0.311,1.41
mp-865079,TiZnPd2,9.173783820602836,150.49,29.82,0.198,0.0
mp-865096,NaHoTl2,9.553933216606161,38.11,23.74,0.623,4.33
mp-865107,NaMgPb2,7.318520134363223,15.4,7.06,0.458,0.0
mp-865048,TiZnIr2,14.641875050468876,226.51,104.56,0.462,9.29
mp-865092,MgGaNi2,7.027793109464501,116.98,40.52,0.346,2.04
mp-865093,TiZnNi2,7.794914269543641,160.51,55.79,0.348,3.11
mp-865094,HfNbTc2,11.7002314672382,218.71,90.77,0.415,6.99
mp-865038,HfTaTc2,13.985763317057224,222.22,99.45,0.448,8.51
mp-865100,NaInHg2,9.304542760188069,25.73,9.66,0.375,0.0
mp-865091,HfMnRh2,11.683906695652016,175.04,62.6,0.358,3.75
mp-865116,LiSmTl2,9.421361545543894,41.72,15.96,0.383,0.29
mp-865115,NaNdHg2,9.273211556802368,42.22,14.87,0.352,0.0
mp-865149,PaAlRu2,11.108198683448443,178.55,15.53,0.087,0.0
mp-865155,MgAlRh2,7.73140168085676,155.75,85.61,0.55,10.41
mp-865131,Hf2OsRh,15.800661270545207,201.65,55.15,0.274,1.58
mp-865138,Hf2MnIr,15.291006954506818,192.9,88.41,0.458,8.05
mp-865117,NaErTl2,9.652356142362228,37.93,23.85,0.629,4.43
mp-865110,NaMgTl2,7.538529937836725,24.96,13.0,0.521,1.18
mp-865127,NaTl2Cd,8.655172780736356,23.72,7.62,0.321,0.0
mp-865111,NaSmAu2,10.570718528371282,59.9,18.19,0.304,0.0
mp-865123,MgGaPd2,8.556779225829011,120.3,31.09,0.258,0.07
mp-865119,NaPrHg2,9.07047221355911,41.67,14.84,0.356,0.0
mp-865152,MgAlPd2,7.419024279006185,124.17,40.01,0.322,1.6
mp-865125,MgGaRh2,8.965461392323975,155.28,80.77,0.52,9.15
mp-865148,PaAlTc2,11.070092811645395,181.98,42.33,0.233,0.25
mp-865216,Dy2PdRu,10.983132030336451,104.25,37.09,0.356,1.94
mp-865215,TmHfRu2,13.035271064307317,161.82,73.73,0.456,6.87
mp-865191,FeGeRu2,10.354383798340583,223.6,101.79,0.455,8.9
mp-865162,MgGeRh2,9.06259328558388,162.45,58.76,0.362,3.59
mp-865211,TmInRh2,11.615400290429458,134.85,40.49,0.3,1.27
mp-865163,HfBeRh2,11.56106547921795,189.78,67.57,0.356,4.03
mp-865183,MgGaAg2,7.562702303098382,68.65,15.53,0.226,0.0
mp-865172,YbTaRu2,13.754732312666498,171.59,73.82,0.43,6.23
mp-865186,MgGaIr2,14.102439036385173,187.26,96.08,0.513,10.24
mp-865187,MgFeRh2,8.553044438635562,154.14,73.5,0.477,7.39
mp-865174,HfCdRh2,12.56319203812165,169.5,60.42,0.356,3.59
mp-865165,HfScCo2,9.085563436063763,138.18,69.94,0.506,7.82
mp-865167,Ca2CdPb,5.719019535948818,32.38,21.83,0.674,4.66
mp-865195,TmGaRh2,11.555957849504216,147.29,55.92,0.38,3.78
mp-865206,TmCdRh2,11.601446734053587,127.1,52.85,0.416,4.3
mp-865179,Hf2FeOs,15.419368473608799,201.25,95.69,0.475,9.08
mp-865231,LiScTl2,8.742700269192705,44.72,22.12,0.495,2.37
mp-865224,Th2BiTe,11.183784416130539,80.34,50.26,0.626,8.43
mp-865229,Be2NiIr,11.35735682394321,231.44,114.75,0.496,11.11
mp-865262,TmTaRu2,13.583436678682844,188.12,80.95,0.43,6.75
mp-865249,TmSnRu2,11.743875370549684,153.37,68.88,0.449,6.32
mp-865235,Ti6Al16Ni7,4.6531023321296985,128.39,89.3,0.696,15.1
mp-865254,TbYbHg2,12.337715876685348,52.2,26.24,0.503,3.05
mp-865257,DyZnRh2,11.005517174865766,129.81,45.35,0.349,2.44
mp-865234,TaZnRu2,12.79690529067264,226.09,85.14,0.377,5.59
mp-865248,TmNbRu2,11.317181849505547,179.9,73.73,0.41,5.72
mp-865255,LuNbRu2,11.595960970127551,182.53,79.04,0.433,6.68
mp-865240,Lu2MgIn,8.256667775869454,55.4,32.49,0.587,5.21
mp-865230,TmMgRh2,9.844379915377512,116.23,52.74,0.454,5.07
mp-865299,TmZnRh2,11.45121098199067,135.45,52.84,0.39,3.77
mp-865325,Lu2CoRu,12.12192013252383,118.85,56.42,0.475,5.85
mp-865320,Lu2PdRu,12.306542196363935,115.78,46.14,0.399,3.41
mp-865278,NbAlOs2,13.860108354568169,260.72,129.33,0.496,12.14
mp-865280,NbAlFe2,7.529156989262648,209.08,126.8,0.606,15.93
mp-865308,Be2CuRh,7.619871894724433,171.52,52.24,0.305,2.03
mp-865282,Tm2AgRu,11.209977642276588,96.69,38.93,0.403,2.88
mp-865297,Ho2InAg,9.251721662987334,65.28,29.02,0.445,2.56
mp-865321,Lu2IrRu,14.683642776388345,137.72,66.04,0.479,6.82
mp-865379,LuSnRu2,12.035550452508863,156.44,71.11,0.455,6.63
mp-865356,Tm2MgAl,6.8662008331348225,58.55,38.34,0.655,7.29
mp-865364,DyTaRu2,13.143946757017249,181.82,68.96,0.379,4.66
mp-865446,Lu2AgHg,11.998053910779962,73.41,29.75,0.405,2.06
mp-865459,Lu2AgRu,11.755280287640632,98.78,39.93,0.404,2.99
mp-865434,LuZrRu2,11.03396425873066,156.98,72.2,0.46,6.85
mp-865441,TiAlPd2,7.963283861274216,158.18,28.71,0.181,0.0
mp-865448,TiGaRu2,9.513862083613164,212.67,87.34,0.411,6.65
mp-865444,LiSc2Pt,6.780166425911478,89.91,37.52,0.417,3.0
mp-865472,VSiTc2,8.652478974937495,258.76,107.99,0.417,8.13
mp-865499,V2TcOs,11.910523257810596,275.44,129.1,0.469,11.15
mp-865507,VSiRu2,9.061345175152358,250.05,119.67,0.479,10.87
mp-865485,V2CrOs,10.767217051527641,261.01,118.27,0.453,9.92
mp-865471,VGaTc2,9.51969826820487,229.78,78.96,0.344,4.38
mp-865505,Lu2InAg,10.114826253237984,69.51,32.13,0.462,3.17
mp-865467,Pm2SnAu,9.382482164764278,65.88,19.94,0.303,0.0
mp-865501,V2TcRu,9.256192655619193,254.24,109.9,0.432,8.72
mp-865469,Ti2MnRu,7.414827676156067,193.14,78.85,0.408,6.02
mp-865468,Pm2SiPd,7.493272840075696,75.34,23.48,0.312,0.24
mp-865486,VZnRu2,9.93520586836767,225.83,79.09,0.35,4.56
mp-865482,VTc2Ge,9.670568708852683,243.0,96.11,0.395,6.76
mp-865502,YAgHg2,11.349114391583031,69.57,17.16,0.247,0.0
mp-865506,VSiOs2,14.487492619421385,286.55,125.36,0.437,9.83
mp-865490,V2CrFe,7.387625074698746,231.82,102.94,0.444,8.64
mp-865497,V2ReOs,14.470571335900818,289.66,136.85,0.472,11.78
mp-865512,YMgCd2,6.09063866959886,53.87,26.51,0.492,2.93
mp-865503,YCdAg2,8.276608042204188,71.32,15.79,0.221,0.0
mp-865547,Pm2CuSi,6.92772832187417,68.27,27.72,0.406,1.87
mp-865525,YCdHg2,10.917557739887748,76.02,19.29,0.254,0.0
mp-865515,YMgZn2,5.182267060172045,59.87,36.42,0.608,6.16
mp-865520,YCdPd2,8.969876513821024,97.38,27.82,0.286,0.23
mp-865563,LuZnPd2,11.173104716725062,111.1,18.07,0.163,0.0
mp-865522,YCdAu2,11.884774571875985,87.39,21.1,0.241,0.0
mp-865523,TiMnRh2,8.910585156706565,183.81,75.23,0.409,5.81
mp-865531,TiMn2Al,5.402816789674743,159.09,83.1,0.522,9.42
mp-865537,TiMnCo2,7.314595664974653,168.61,77.43,0.459,7.25
mp-865538,Ti2RePd,10.601716982505216,193.11,72.8,0.377,4.85
mp-865561,Y2AgRu,7.504637706962823,90.31,35.77,0.396,2.49
mp-865519,YTaRu2,11.320313096551725,179.13,69.74,0.389,4.95
mp-865566,LuZnRh2,11.779829468617967,138.68,56.94,0.411,4.51
mp-865554,Mn2VGe,8.241697999992034,224.33,110.16,0.491,10.62
mp-865545,Pm2SiAu,8.768584268765293,74.43,22.91,0.308,0.15
mp-865603,Y2IrRh,9.836202859647535,119.56,33.33,0.279,0.49
mp-865585,VGeRu2,10.064601780619718,236.88,105.62,0.446,8.87
mp-865588,Y2CuRu,7.09276266639821,92.14,40.68,0.442,3.72
mp-865602,Y2MgAl,3.81426188544237,54.79,36.35,0.663,7.13
mp-865600,Y2IrPd,9.6139797342165,109.33,42.36,0.387,2.9
mp-865597,NdPbAu2,13.117787291330231,75.68,19.23,0.254,0.0
mp-865640,TiGeRu2,9.698598530547057,228.11,116.59,0.511,11.76
mp-865592,Y2ZnRu,6.851185374948116,87.01,30.47,0.35,1.32
mp-865569,Ti2MnIr,10.190832453061292,212.03,97.19,0.458,8.68
mp-865615,GaSiRu2,9.667790125590148,228.83,88.66,0.387,6.09
mp-865609,LuGaRh2,11.890967915396866,149.69,60.38,0.403,4.61
mp-865577,Li2CdAu,8.588973880142461,44.87,12.12,0.27,0.0
mp-865586,VGaRu2,10.02017895091973,236.9,112.12,0.473,10.18
mp-865591,Ti2NiMo,7.214910586666127,170.68,76.91,0.451,6.98
mp-865653,TiNbRe2,13.493968500342948,250.96,111.45,0.444,9.19
mp-865649,Ti2TcRh,8.389808413921712,203.46,95.5,0.469,8.88
mp-865650,Ti2TcRu,8.382961396688415,208.12,94.37,0.453,8.34
mp-865648,Yb2CdPb,10.937175549200864,33.75,22.06,0.654,4.43
mp-865656,TiMn2W,10.870756291723168,243.09,113.19,0.466,10.0
mp-865669,TiSiTc2,8.206992584150097,228.92,85.42,0.373,5.51
mp-865678,TiMn2V,6.581363616761673,195.51,76.29,0.39,5.4
mp-865712,Ti2MnNi,6.5992183278960574,173.55,66.65,0.384,4.61
mp-865661,YbMgCd2,7.916716578779123,38.38,17.59,0.458,1.29
mp-865717,Ti2ReIr,13.244012912448657,234.97,118.68,0.505,11.7
mp-865681,TiSiRu2,8.691325574947632,245.0,129.79,0.53,13.39
mp-865680,TiSiOs2,13.958250458932403,283.88,134.47,0.474,11.67
mp-865664,TiRe2W,16.48439865348482,287.24,142.2,0.495,12.97
mp-865652,TiMn2Si,6.477179093745653,207.78,105.77,0.509,10.87
mp-865696,HoGaRh2,11.246759402925175,143.63,49.85,0.347,2.71
mp-865731,Li2HgPd,9.014706298127985,52.24,13.98,0.268,0.0
mp-865728,Ti2ReNi,9.911206405134026,194.08,80.09,0.413,6.22
mp-865730,TiZnAu2,12.975509384021349,133.6,28.6,0.214,0.0
mp-865742,YbCdHg2,12.904340870579315,41.34,11.44,0.277,0.0
mp-865739,YbCdAg2,10.357769349103144,53.8,15.43,0.287,0.0
mp-865757,YbGaRh2,11.749776604979374,130.6,55.66,0.426,4.74
mp-865737,Li2InSn,5.253778828571017,35.36,14.57,0.412,0.4
mp-865738,LiPrHg2,9.464312201306118,47.69,9.99,0.209,0.0
mp-865743,Ga2IrRh,13.137071764148104,198.41,48.35,0.244,0.71
mp-865768,Ti2MnOs,9.985094716311277,210.07,88.02,0.419,6.92
mp-865795,LiSc2Ru,4.7264796003064635,87.65,34.24,0.391,2.26
mp-865796,LuCdRh2,11.89466835818534,128.59,53.67,0.417,4.4
mp-865810,TiTc2W,11.869333290143155,257.89,119.07,0.462,10.26
mp-865789,YbInAg2,10.322547412016272,55.76,21.77,0.39,1.03
mp-865792,BeSiNi2,6.546328253813153,196.8,75.96,0.386,5.27
mp-865805,TaZnCo2,11.925631404365536,201.21,81.32,0.404,6.08
mp-865809,TiTc2Sb,9.69953927037389,210.13,97.12,0.462,8.79
mp-865791,CrSiRu2,9.18771116654815,253.03,138.0,0.545,14.57
mp-865812,LiSmHg2,10.117393744389169,50.52,10.94,0.217,0.0
mp-865793,LiSc2Rh,4.714767395436385,85.14,30.03,0.353,1.32
mp-865803,Ti2MoPt,10.461961320101839,194.97,87.69,0.45,7.76
mp-865814,YbMgHg2,11.403736520519782,42.9,18.79,0.438,1.23
mp-865807,Ti2MoIr,10.563967258618726,208.29,83.94,0.403,6.22
mp-865813,YbMgTl2,10.227228803741976,35.19,17.09,0.486,1.52
mp-865879,Li2AgAu,8.879064631424875,49.5,17.54,0.354,0.17
mp-865846,LuHfRu2,13.339920197987079,163.88,74.76,0.456,6.96
mp-865842,Ti2OsRu,11.023991015550713,231.6,119.77,0.517,12.2
mp-865874,Li2AgHg,8.270531853513921,37.4,9.48,0.254,0.0
mp-865869,Be2CuPt,10.872718355585835,173.91,70.54,0.406,5.39
mp-865845,Yb2CuIr,13.202224401003223,69.86,33.64,0.482,3.65
mp-865867,Li2YTl,6.471404171484814,41.32,32.36,0.783,8.49
mp-865840,Ti2TcIr,10.872793169410789,223.94,110.73,0.494,10.77
mp-865870,LiZr2Os,8.822909594922002,134.75,47.3,0.351,2.61
mp-865857,YbNbRu2,11.4854018217523,163.84,66.69,0.407,5.15
mp-865855,Ac2SiPd,8.61022870876441,57.83,17.43,0.301,0.0
mp-865868,LiZrRh2,8.354894723721841,137.35,45.9,0.334,2.2
mp-865847,Lu2CuPt,13.15766942754443,101.13,42.41,0.419,3.48
mp-865884,LuInRh2,11.932289075027196,138.07,43.4,0.314,1.69
mp-865876,Ti2TcOs,10.829776179076006,225.09,99.12,0.44,8.27
mp-865878,Ti2TcNi,7.456156350729258,168.31,73.8,0.438,6.44
mp-865863,Li2TlPd,8.744194785037257,48.61,13.18,0.271,0.0
mp-865893,LiZr2Tc,6.623504568946907,117.35,26.48,0.226,0.0
mp-865904,BeSiIr2,14.728935491377307,268.28,105.26,0.392,7.2
mp-865895,GaGeRu2,10.573525339642377,203.81,74.2,0.364,4.62
mp-865898,TiZnCo2,8.081494667011704,180.04,89.75,0.498,9.3
mp-865897,Li2AcIn,6.005386597907846,35.03,19.32,0.551,2.63
mp-865921,MgAlIr2,12.996772732602203,188.65,106.72,0.566,12.78
