id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-1025415,CePd7,1.8207355353024237,11.340424730177777,0.0,-0.484818358749997,0.357,Cubic,143.898,45.333,0.0,Ce1 Pd7,110.632,7.371000000000004,33.69600000000001,47.5,2.625,12.0,2.0650000000000004,0.23624999999999985,1.08,1733.41875,165.60468749999993,757.05,147.125,14.21875,65.0
mp-1018144,LaH3,0.853265334066521,5.446576381316886,0.0,-0.685341640312499,0.35000000000000003,Cubic,82.577,27.554,0.0,La1 H3,35.4823225,51.71157375,137.89753000000002,15.0,21.0,56.0,1.9250000000000003,0.4125,1.1,308.7575,442.12125000000003,1178.99,75.0,66.0,176.0
mp-1057286,CsH,1.447799112753244,3.4210452945750163,2.3475,-0.24759755437499803,0.197,Cubic,8.987,6.816,0.0,Cs1 H1,66.95669595,65.94875594999999,131.8975119,28.0,27.0,54.0,1.495,0.7050000000000001,1.4100000000000001,157.79999999999998,143.79,287.58,137.5,106.5,213.0
mp-1029,BaF2,2.4613754183371013,4.825907156361877,6.6029,-4.162401843333335,0.297,Cubic,54.086,25.35,0.0,Ba1 F2,58.441268799999996,52.59048746666667,118.3285968,24.666666666666668,20.88888888888889,47.0,2.9499999999999997,1.3733333333333333,3.09,369.0,420.6666666666667,946.5,109.66666666666667,70.22222222222223,158.0
mp-1065,LaSb,4.211874544669292,6.126447976464906,0.0,-1.530235762500002,0.262,Cubic,49.747,28.091,0.0,La1 Sb1,130.332735,8.572735000000002,17.145470000000003,54.0,3.0,6.0,1.575,0.47499999999999987,0.9499999999999997,1048.3899999999999,144.61,289.22,173.0,34.0,68.0
mp-10622,PrAs,7.786115638519577,6.327254711709863,0.0,-1.760069192083332,0.23900000000000002,Cubic,70.29,44.49,0.0,Pr1 As1,107.914625,32.993024999999996,65.98604999999999,46.0,13.0,26.0,1.655,0.5250000000000001,1.0500000000000003,1147.0,57.0,114.0,161.0,42.0,84.0
mp-1086,TaC,17.220780584465384,14.371210702036427,0.0,-0.659460603666666,0.27,Cubic,323.894,176.246,0.0,Ta1 C1,96.47928999999999,84.46859,168.93718,39.5,33.5,67.0,2.025,0.5249999999999999,1.0499999999999998,3556.5,266.5,533.0,123.0,47.0,94.0
mp-10688,CeO,9.844503697240917,8.465653204880008,0.0,-3.232231492499998,0.269,Cubic,148.033,80.747,0.0,Ce1 O1,78.05770000000001,62.0583,124.11660000000002,33.0,25.0,50.0,2.2800000000000002,1.16,2.32,562.9,508.1,1016.2,135.0,69.0,138.0
mp-1093,ThGe,4.881873290481357,8.950078468183815,0.0,-0.9144355199999901,0.28800000000000003,Cubic,86.356,42.681,0.0,Th1 Ge1,152.33903,79.69903,159.39806,61.0,29.0,58.0,1.6549999999999998,0.35499999999999987,0.7099999999999997,1617.2,405.79999999999995,811.5999999999999,163.0,43.0,86.0
mp-1087,SrS,6.49943895561732,3.5934057106330632,2.497,-2.42499030140625,0.227,Cubic,48.468,32.3,0.0,Sr1 S1,59.8425,27.777500000000003,55.55500000000001,27.0,11.0,22.0,1.7650000000000001,0.8150000000000001,1.6300000000000001,719.1800000000001,330.82,661.64,150.0,45.0,90.0
mp-1096,CeS,8.241031328322197,6.230328095020813,0.0,-2.24176775140625,0.249,Cubic,87.161,52.574,0.0,Ce1 S1,86.0905,54.02550000000001,108.05100000000002,37.0,21.0,42.0,1.85,0.73,1.46,729.6800000000001,341.32,682.64,154.5,49.5,99.0
mp-1132,CdO,2.371170345220871,8.100938388867615,0.0,-1.346151347499999,0.34400000000000003,Cubic,127.369,44.447,0.0,Cd1 O1,64.2052,48.205799999999996,96.4116,28.0,20.0,40.0,2.565,0.875,1.75,324.51,269.71000000000004,539.4200000000001,105.0,39.0,78.0
mp-1101,TmAs,10.588950756155134,8.627491763913671,0.0,-1.775536726249999,0.219,Cubic,79.857,55.255,0.0,Tm1 As1,121.92790500000001,47.006305000000005,94.01261000000001,51.0,18.0,36.0,1.715,0.4650000000000001,0.9300000000000002,1454.0,364.0,728.0,154.5,35.5,71.0
mp-1138,LiF,10.39017568893286,2.5304317804069383,8.7161,-3.188945303333333,0.21,Cubic,69.649,50.018,0.0,Li1 F1,12.969701599999999,6.0287016,12.0574032,6.0,3.0,6.0,2.48,1.5,3.0,253.595,200.095,400.19,92.5,35.5,71.0
mp-11247,Li3Au,0.0,6.030436560744027,0.0,-0.403062934999999,0.375,Cubic,33.973,9.25,0.0,Li3 Au1,54.44739225,71.25958837499999,190.025569,22.0,28.5,76.0,1.37,0.5850000000000001,1.56,674.5999999999999,331.36499999999995,883.6399999999999,130.0,3.0,8.0
mp-11327,Rb2Se,0.0,3.172724428981697,1.7968000000000002,-1.207288049114582,0.28200000000000003,Cubic,13.717,6.979,0.0,Rb2 Se1,83.29853333333334,2.892355555555554,6.507800000000003,36.0,1.3333333333333333,3.0,1.3966666666666665,0.7688888888888888,1.73,372.97333333333336,80.68444444444447,181.54000000000002,186.66666666666666,44.44444444444445,100.0
mp-1102,LuN,26.234937854102878,11.906769120713001,0.23309999999999903,-2.215705882708334,0.178,Cubic,178.449,146.135,0.0,Lu1 N1,94.48675,80.48005,160.9601,39.0,32.0,64.0,2.1550000000000002,0.885,1.77,999.525,936.475,1872.95,129.0,58.0,116.0
mp-11718,RbF,1.3779213019640384,3.883571764177565,5.5244,-2.87335177125,0.274,Cubic,25.133,13.408,0.0,Rb1 F1,52.2331016,33.2346984,66.4693968,23.0,14.0,28.0,2.4,1.58,3.16,182.98,129.48,258.96,138.5,81.5,163.0
mp-1164,ThC,13.961098092844555,10.50675180594638,0.0,-0.43073766499999505,0.20500000000000002,Cubic,97.603,71.668,0.0,Th1 C1,122.02438000000001,110.01368,220.02736,48.0,42.0,84.0,1.9249999999999998,0.6249999999999999,1.2499999999999998,2923.0,900.0,1800.0,141.0,65.0,130.0
mp-1153,Li2S,9.74592254931983,1.673940199901922,3.3862,-1.503453288055556,0.17300000000000001,Cubic,40.49,33.875,0.0,Li2 S1,15.315666666666665,11.166222222222222,25.124,7.333333333333333,5.777777777777779,13.0,1.5133333333333334,0.7111111111111112,1.6,431.91333333333336,29.035555555555543,65.32999999999998,120.33333333333333,10.222222222222223,23.0
mp-1266,Na2Se,3.1182285506492686,2.686924163065691,2.0153,-1.2695772096875,0.231,Cubic,23.909,15.694,0.0,Na2 Se1,41.64651285333333,24.875658097777773,55.97023071999999,18.666666666666668,10.222222222222223,23.0,1.47,0.7199999999999999,1.6199999999999997,411.91333333333336,54.72444444444445,123.13,150.66666666666666,20.444444444444446,46.0
mp-1269,SmS,3.455768409614749,6.675494713050936,0.0,-2.27385046625,0.31,Cubic,90.438,39.284,0.0,Sm1 S1,91.2125,59.14750000000001,118.29500000000002,39.0,23.0,46.0,1.875,0.7050000000000001,1.4100000000000001,866.6800000000001,478.32,956.64,151.5,46.5,93.0
mp-1240,HoS,3.6405607455300526,7.988723773054934,0.0,-2.220644193906249,0.313,Cubic,99.911,42.662,0.0,Ho1 S1,98.49766,66.43266,132.86532,41.5,25.5,51.0,1.905,0.675,1.35,1067.68,679.3199999999999,1358.6399999999999,148.5,43.5,87.0
mp-1265,MgO,21.634633053525423,3.628903381952319,4.4292,-3.03830917,0.189,Cubic,151.45,118.82,0.0,Mg1 O1,20.1522,4.1528,8.3056,10.0,2.0,4.0,2.375,1.065,2.13,488.9,434.1,868.2,103.5,37.5,75.0
mp-1253,BaSe,3.648050779306401,4.84730673334938,1.948799999999999,-2.283761781171875,0.249,Cubic,35.501,21.416,0.0,Ba1 Se1,108.14349999999999,29.183500000000002,58.367000000000004,45.0,11.0,22.0,1.72,0.8299999999999998,1.6599999999999997,747.0,253.0,506.0,167.5,47.5,95.0
mp-12608,CuPt7,2.5812148813790925,19.904978425895916,0.0,-0.105695779999997,0.366,Cubic,229.485,67.266,0.0,Cu1 Pt7,178.64175,28.773937500000002,131.538,71.875,10.71875,49.0,2.2325,0.0831249999999999,0.3799999999999999,1955.9462500000002,149.54406249999994,683.6300000000001,135.5,0.875,4.0
mp-1476,ScS,6.8987185611160875,3.601742527824012,0.0,-2.07528723390625,0.272,Cubic,99.417,53.382,0.0,Sc1 S1,38.510456,6.445456,12.890912,18.5,2.5,5.0,1.9700000000000002,0.61,1.22,1101.18,712.8199999999999,1425.6399999999999,137.5,32.5,65.0
mp-1519,CaTe,4.454188536181793,4.265149322704297,1.5535,-1.917514015000001,0.23800000000000002,Cubic,37.042,23.516,0.0,Ca1 Te1,83.839,43.760999999999996,87.52199999999999,36.0,16.0,32.0,1.55,0.55,1.1,918.8299999999999,196.17000000000002,392.34000000000003,157.0,19.0,38.0
mp-1315,MgS,10.183872831459146,2.649386380469676,2.7574,-1.66198437625,0.217,Cubic,74.305,51.763,0.0,Mg1 S1,28.185,3.879999999999999,7.759999999999998,14.0,2.0,4.0,1.945,0.635,1.27,655.6800000000001,267.32,534.64,123.0,18.0,36.0
mp-1342,BaO,5.096307864439833,5.859229670745691,2.0906,-2.8236427075,0.27,Cubic,68.281,37.058,0.0,Ba1 O1,76.6632,60.663799999999995,121.3276,32.0,24.0,48.0,2.165,1.275,2.55,527.4,472.6,945.2,140.5,74.5,149.0
mp-1410,DyN,21.052255982687136,10.032311466624336,0.043099999999999,-2.020705376875,0.199,Cubic,163.58,123.389,0.0,Dy1 N1,88.25335,74.24665,148.4933,36.5,29.5,59.0,2.13,0.91,1.82,874.025,810.975,1621.95,131.5,60.5,121.0
mp-1447,SmSe,1.747312982203967,7.468290139458061,0.0,-2.08223308953125,0.329,Cubic,76.17,29.406,0.0,Sm1 Se1,114.66,35.70000000000001,71.40000000000002,48.0,14.0,28.0,1.8599999999999999,0.69,1.38,919.5,425.5,851.0,159.0,39.0,78.0
mp-1502,Al2Pt,1.1032964757559718,8.06122201951167,0.0,-0.989689963333328,0.365,Cubic,129.675,38.584,0.0,Al2 Pt1,83.01569239999999,74.71220506666667,168.1024614,34.666666666666664,28.888888888888886,65.0,1.8333333333333333,0.29777777777777764,0.6699999999999997,1302.78,492.41333333333336,1107.93,126.0,6.666666666666667,15.0
mp-1352,ZrN,17.28898292723175,7.2348659432912275,0.0,-1.975506446875002,0.251,Cubic,247.481,147.586,0.0,Zr1 N1,52.61535,38.60865,77.21730000000001,23.5,16.5,33.0,2.185,0.855,1.71,1095.525,1032.475,2064.95,123.0,52.0,104.0
mp-1500,BaS,4.218072720849565,4.190346371817915,2.1488,-2.329565223749999,0.249,Cubic,41.171,24.774,0.0,Ba1 S1,84.696,52.631,105.262,36.0,20.0,40.0,1.735,0.845,1.69,694.1800000000001,305.82,611.64,160.0,55.0,110.0
mp-1415,CaSe,6.59810463914957,3.771646029600366,2.0728,-2.315957819531251,0.225,Cubic,47.761,32.174,0.0,Ca1 Se1,59.519,19.440999999999995,38.88199999999999,27.0,7.0,14.0,1.775,0.7749999999999999,1.5499999999999998,804.5,310.5,621.0,148.0,28.0,56.0
mp-1367,Mg2Si,12.543022728890625,1.999337152211547,0.21799999999999903,-0.10859876333333301,0.169,Cubic,54.228,46.085,0.0,Mg2 Si1,25.565166666666666,1.6802222222222223,3.7805,12.666666666666666,0.8888888888888887,2.0,1.5066666666666666,0.26222222222222213,0.5899999999999999,1177.6666666666667,339.5555555555556,764.0,131.0,13.333333333333334,30.0
mp-1453,NdSe,1.664308605174508,6.953876004600074,0.0,-2.106972128281249,0.329,Cubic,73.49,28.425,0.0,Nd1 Se1,111.601,32.641,65.282,47.0,13.0,26.0,1.8449999999999998,0.705,1.41,894.0,400.0,800.0,160.5,40.5,81.0
mp-1719,PuN,6.1095503249062215,14.142516394764485,0.0,-1.6748510637499971,0.309,Cubic,158.704,69.543,0.0,Pu1 N1,129.00335,114.99665,229.9933,50.5,43.5,87.0,2.16,0.88,1.76,488.025,424.975,849.95,129.0,58.0,116.0
mp-15694,PaAs,5.493835145600585,10.517584239074417,0.0,-1.208501476249992,0.298,Cubic,116.084,54.249,0.0,Pa1 As1,152.97873,78.05713,156.11426,62.0,29.0,58.0,1.84,0.3400000000000001,0.6800000000000002,1467.5,377.5,755.0,159.5,40.5,81.0
mp-1546,DyMg3,4.2132727743303615,4.062766849234034,0.0,-0.048998716666664006,0.249,Cubic,41.005,24.698,0.0,Dy1 Mg3,58.85375,51.823125000000005,138.195,25.5,20.25,54.0,1.2875,0.03375,0.09000000000000008,1113.5,285.75,762.0,153.75,19.125,51.0
mp-1561,TbSe,1.6099712409663356,8.236847775470753,0.0,-1.9973161245052091,0.334,Cubic,80.122,29.91,0.0,Tb1 Se1,118.94267500000001,39.98267500000001,79.96535000000002,49.5,15.5,31.0,1.88,0.6699999999999999,1.3399999999999999,1061.5,567.5,1135.0,157.0,37.0,74.0
mp-1623,ErS,3.8581047468705068,8.236265783433032,0.0,-2.1950863680729142,0.31,Cubic,99.884,43.445,0.0,Er1 S1,99.66199999999999,67.597,135.194,42.0,26.0,52.0,1.9100000000000001,0.67,1.34,1079.18,690.8199999999999,1381.6399999999999,147.0,42.0,84.0
mp-1748,NdS,3.125413587474725,6.150315872419938,0.0,-2.2970675451562492,0.313,Cubic,86.452,36.997,0.0,Nd1 S1,88.1535,56.088499999999996,112.17699999999999,38.0,22.0,44.0,1.8599999999999999,0.7200000000000001,1.4400000000000002,841.1800000000001,452.82,905.64,153.0,48.0,96.0
mp-1610,TbS,3.781145219429022,7.473370575926743,0.0,-2.27145201640625,0.309,Cubic,96.236,42.109,0.0,Tb1 S1,95.495175,63.430175000000006,126.86035000000001,40.5,24.5,49.0,1.895,0.685,1.37,1008.6800000000001,620.3199999999999,1240.6399999999999,149.5,44.5,89.0
mp-1751,ThSb,1.7682633435331887,9.0560262761343,0.0,-1.082992919999995,0.331,Cubic,79.402,30.308,0.0,Th1 Sb1,176.89903,55.13903,110.27806,70.5,19.5,39.0,1.6749999999999998,0.3749999999999999,0.7499999999999998,1463.3899999999999,559.61,1119.22,172.5,33.5,67.0
mp-1569,Be2C,53.03052148359996,2.466756874278714,1.163699999999999,-0.23053140166666702,0.08700000000000001,Cubic,200.504,228.81,0.0,Be2 C1,10.011688,1.332674666666667,2.9985180000000007,4.666666666666667,0.888888888888889,2.0,1.8966666666666665,0.4355555555555554,0.9799999999999998,2314.3333333333335,1005.7777777777778,2263.0,89.33333333333333,8.888888888888891,20.0
mp-1597,UO2,7.978022696219115,11.055276852979338,0.0,-3.75044424,0.306,Cubic,206.152,92.078,0.0,U1 O2,90.00923666666667,98.67978222222223,222.02951,36.0,37.333333333333336,84.0,2.7533333333333334,0.9155555555555556,2.06,505.8666666666666,601.4222222222222,1353.2,109.33333333333333,57.77777777777777,130.0
mp-1560,LaTe,1.166066800762244,6.462877653662437,0.0,-1.804564845833335,0.323,Cubic,54.332,21.792,0.0,La1 Te1,133.252735,5.652735000000007,11.305470000000014,54.5,2.5,5.0,1.6,0.5,1.0,957.8299999999999,235.17000000000002,470.34000000000003,172.5,34.5,69.0
mp-1688,ErAs,10.04317085923898,8.467903121451629,0.0,-1.781448482916666,0.224,Cubic,79.218,53.691,0.0,Er1 As1,121.09029999999998,46.168699999999994,92.33739999999999,50.5,17.5,35.0,1.71,0.4700000000000001,0.9400000000000002,1430.0,340.0,680.0,154.0,35.0,70.0
mp-1534,YS,4.042371258125175,4.764253673957937,0.0,-2.24246193140625,0.304,Cubic,93.243,42.129,0.0,Y1 S1,60.485425,28.420425,56.84085,27.5,11.5,23.0,1.9,0.68,1.36,1093.68,705.3199999999999,1410.6399999999999,147.5,42.5,85.0
mp-1747,K2Te,0.21468150168414546,2.495220889363191,2.141,-1.222004715833333,0.265,Cubic,13.039,7.26,0.0,K2 Te1,68.59886666666667,39.334088888888886,88.5017,30.0,14.666666666666666,33.0,1.2466666666666668,0.568888888888889,1.2800000000000002,465.23999999999995,171.61333333333332,386.13,181.33333333333334,28.888888888888886,65.0
mp-1674,PrSe,1.6093959735792724,6.667395358398338,0.0,-2.105255975364581,0.328,Cubic,71.671,27.766000000000002,0.0,Pr1 Se1,109.93382499999998,30.973824999999998,61.947649999999996,46.5,12.5,25.0,1.8399999999999999,0.71,1.42,849.0,355.0,710.0,161.5,41.5,83.0
mp-1738,SmAs,9.064886502574492,7.096404853977065,0.0,-1.798826756249997,0.227,Cubic,72.532,48.426,0.0,Sm1 As1,112.64080000000001,37.71920000000001,75.43840000000002,47.5,14.5,29.0,1.675,0.5050000000000001,1.0100000000000002,1217.5,127.5,255.0,158.5,39.5,79.0
mp-1753,ThAs,5.113269525615392,9.374844830826914,0.0,-1.608917741250003,0.294,Cubic,100.068,47.87,0.0,Th1 As1,153.47983,78.55823000000001,157.11646000000002,61.5,28.5,57.0,1.7400000000000002,0.44000000000000006,0.8800000000000001,1556.5,466.5,933.0,162.5,43.5,87.0
mp-1766,TmS,3.526894368863317,8.44682402814654,0.0,-2.17894752140625,0.316,Cubic,102.797,43.054,0.0,Tm1 S1,100.499605,68.434605,136.86921,42.5,26.5,53.0,1.915,0.665,1.33,1103.18,714.8199999999999,1429.6399999999999,147.5,42.5,85.0
mp-1672,CaS,8.043948510427686,2.5810342007468723,2.3819,-2.436088926406249,0.22,Cubic,56.852,39.145,0.0,Ca1 S1,36.0715,4.006500000000003,8.013000000000005,18.0,2.0,4.0,1.79,0.79,1.58,751.6800000000001,363.32,726.64,140.5,35.5,71.0
mp-1776,UN2,5.714089348171088,12.13049247522699,0.6927000000000001,-1.642954397500001,0.338,Cubic,256.399,93.359,0.0,U1 N2,88.68077,99.56542666666667,224.02221,35.333333333333336,37.77777777777778,85.0,2.486666666666667,0.7377777777777778,1.6600000000000001,511.3666666666666,597.7555555555556,1344.95,112.66666666666667,55.555555555555564,125.0
mp-1782,ScSe,4.366419767780941,5.034683801251302,0.0,-1.788663982031248,0.291,Cubic,81.738,39.59,0.0,Sc1 Se1,61.957955999999996,17.002043999999998,34.004087999999996,27.5,6.5,13.0,1.955,0.5949999999999999,1.1899999999999997,1154.0,660.0,1320.0,145.0,25.0,50.0
mp-1958,SrTe,3.6953630286911876,4.728243242961414,1.7616,-2.0176923,0.241,Cubic,32.317,20.197,0.0,Sr1 Te1,107.61,19.989999999999995,39.97999999999999,45.0,7.0,14.0,1.525,0.5750000000000001,1.1500000000000001,886.3299999999999,163.67000000000002,327.34000000000003,166.5,28.5,57.0
mp-1959,PuO2,5.834298986046326,11.84744749340084,0.0,-3.493067072916661,0.323,Cubic,196.245,78.729,0.0,Pu1 O2,91.9996,101.3336,228.0006,36.666666666666664,38.22222222222222,86.0,2.72,0.96,2.16,340.8666666666667,381.4222222222222,858.2,106.33333333333333,53.77777777777777,121.0
mp-1784,CsF,0.07300081497645694,4.642591754438939,5.2626,-2.833271874999999,0.301,Cubic,21.461,9.864,0.0,Cs1 F1,75.95192755,56.95352435,113.9070487,32.0,23.0,46.0,2.385,1.595,3.19,177.545,124.04499999999999,248.08999999999997,150.5,93.5,187.0
mp-1779,YbTe,5.23180238731878,9.089476726834379,1.4678,-1.327878997500001,0.231,Cubic,39.676,26.05,0.0,Yb1 Te1,150.327,22.727000000000004,45.45400000000001,61.0,9.0,18.0,1.6800000000000002,0.42000000000000004,0.8400000000000001,907.3299999999999,184.67000000000002,369.34000000000003,162.5,24.5,49.0
mp-1785,PrSb,4.727265709699278,6.477539771155854,0.0,-1.42819474583333,0.261,Cubic,54.454,31.033,0.0,Pr1 Sb1,131.333825,9.573824999999992,19.147649999999985,55.0,4.0,8.0,1.5899999999999999,0.45999999999999996,0.9199999999999999,1053.8899999999999,150.11,300.22,171.0,32.0,64.0
mp-1787,NdMg3,5.595261920005493,3.575260901590643,0.0,-0.10229046812499801,0.224,Cubic,38.838,26.322,0.0,Nd1 Mg3,54.289249999999996,44.97637499999999,119.93699999999998,24.0,18.0,48.0,1.2675,0.06375000000000003,0.17000000000000015,1015.75,139.125,371.0,156.0,22.5,60.0
mp-1820,YbS,9.347580759696587,8.742442293735122,2.2246,-2.156742438906249,0.212,Cubic,62.187,44.285,0.0,Yb1 S1,102.5595,70.4945,140.989,43.0,27.0,54.0,1.92,0.66,1.32,740.1800000000001,351.82,703.64,146.0,41.0,82.0
mp-1883,SnTe,6.68998005153181,6.324705070463654,0.04190000000000001,-0.265049880000002,0.20700000000000002,Cubic,38.189,27.868,0.0,Sn1 Te1,123.155,4.445,8.89,51.0,1.0,2.0,2.0300000000000002,0.07000000000000006,0.14000000000000012,613.87,108.78999999999999,217.57999999999998,138.5,0.5,1.0
mp-1798,CeMg3,5.37975722580177,3.527751787280468,0.0,-0.05458833874999901,0.23800000000000002,Cubic,45.536,28.847,0.0,Ce1 Mg3,53.25775,43.429125,115.811,23.5,17.25,46.0,1.2625000000000002,0.07124999999999992,0.18999999999999995,960.0,55.5,148.0,156.75,23.625,63.0
mp-1865,UN,4.2125104382660075,14.428181812480204,0.0,-1.5816823568749991,0.343,Cubic,206.53,72.566,0.0,U1 N1,126.017805,112.011105,224.02221,49.5,42.5,85.0,2.21,0.8300000000000001,1.6600000000000001,735.525,672.475,1344.95,133.5,62.5,125.0
mp-20194,CeO2,6.296542067892723,6.994759103664203,1.8647,-3.9271761966666663,0.311,Cubic,170.992,73.939,0.0,Ce1 O2,57.3716,55.16293333333334,124.11660000000002,24.666666666666668,22.222222222222218,50.0,2.6666666666666665,1.031111111111111,2.32,393.5333333333333,451.64444444444445,1016.2,112.0,61.333333333333336,138.0
mp-2052,ScAs,8.063561415621555,4.832469988556332,0.0,-1.585676658749999,0.25,Cubic,85.701,51.516,0.0,Sc1 As1,59.938756,14.982844,29.965688,27.0,6.0,12.0,1.77,0.41000000000000003,0.8200000000000001,1452.0,362.0,724.0,144.5,25.5,51.0
mp-20724,Mg2Pb,3.7853495520563314,5.33728534901159,0.0,-0.036373903333329,0.244,Cubic,34.401,21.217,0.0,Mg2 Pb1,85.27,81.28666666666666,182.89499999999998,35.333333333333336,31.111111111111114,70.0,1.6500000000000001,0.45333333333333337,1.02,815.5366666666667,143.2844444444444,322.39,142.66666666666666,2.222222222222219,5.0
mp-2065,MnS,5.188526801421785,4.19181053250963,0.0,-1.140358733647628,0.261,Cubic,60.377,34.361,0.0,Mn1 S1,43.5015225,11.436522500000002,22.873045000000005,20.5,4.5,9.0,2.065,0.515,1.03,953.6800000000001,565.3199999999999,1130.6399999999999,122.0,17.0,34.0
mp-19717,TePb,4.396345309933469,7.9433559346783795,0.8063,-0.503829899999999,0.242,Cubic,38.461,24.006,0.0,Te1 Pb1,167.39999999999998,39.8,79.6,67.0,15.0,30.0,2.215,0.11499999999999999,0.22999999999999998,661.635,61.02499999999998,122.04999999999995,142.0,4.0,8.0
mp-20340,EuN,5.955831003351012,8.46192906951467,0.0,-1.049405746874999,0.289,Cubic,109.129,53.655,0.0,Eu1 N1,82.98535,68.97865,137.9573,35.0,28.0,56.0,2.1125,0.9275,1.855,579.025,515.975,1031.95,134.5,63.5,127.0
mp-1960,Li2O,17.159896375201665,1.969302476050398,4.8986,-2.061597913888889,0.163,Cubic,78.6,68.452,0.0,Li2 O1,9.960466666666667,4.025955555555556,9.058399999999999,4.666666666666667,2.2222222222222223,5.0,1.8,1.0933333333333335,2.46,320.72666666666663,177.28444444444446,398.89,107.33333333333333,27.555555555555557,62.0
mp-2014,DyP,11.393949939192964,7.07174565617572,0.0,-1.856365871488094,0.218,Cubic,87.469,60.67,0.0,Dy1 P1,96.736881,65.76311899999999,131.526238,40.5,25.5,51.0,1.705,0.485,0.97,1001.15,683.8499999999999,1367.7,149.5,42.5,85.0
mp-1975,TmN,24.323029349755654,11.086675776774214,0.152899999999999,-2.152056234375003,0.185,Cubic,172.542,137.49,0.0,Tm1 N1,91.470455,77.463755,154.92751,38.0,31.0,62.0,2.145,0.895,1.79,940.525,877.475,1754.95,130.5,59.5,119.0
mp-19830,ErN,23.20921356473631,10.767944887452241,0.12429999999999901,-2.099608916041667,0.19,Cubic,169.316,132.589,0.0,Er1 N1,90.63284999999999,76.62615,153.2523,37.5,30.5,61.0,2.14,0.9,1.8,916.525,853.475,1706.95,130.0,59.0,118.0
mp-2011,UP,4.7124631496320175,9.590410861986564,0.0,-1.2563255114880931,0.299,Cubic,99.646,46.377,0.0,U1 P1,134.501336,103.527574,207.055148,53.5,38.5,77.0,1.785,0.405,0.81,862.65,545.3499999999999,1090.7,151.5,44.5,89.0
mp-19962,Sn2Pt,0.5050696857982073,10.527608700329575,0.0,-0.45046744666666405,0.362,Cubic,92.692,28.197,0.0,Sn2 Pt1,144.168,33.94400000000001,76.37400000000001,59.333333333333336,12.444444444444445,28.0,2.0666666666666664,0.1422222222222221,0.31999999999999984,1017.1866666666666,682.8088888888889,1536.3200000000002,138.0,1.3333333333333333,3.0
mp-2082,PIr2,5.354401991224821,16.07491375339333,0.0,-0.47138817932539706,0.34500000000000003,Cubic,275.878,95.703,0.0,P1 Ir2,138.469254,71.66366133333334,161.24323800000002,56.333333333333336,27.555555555555554,62.0,2.1966666666666668,0.004444444444444547,0.010000000000000231,1931.7666666666667,1076.3111111111111,2421.7,129.66666666666666,15.111111111111114,34.0
mp-2050,HoSb,5.477826591390203,8.139675283646135,0.0,-1.3424984824999981,0.258,Cubic,61.329,35.415,0.0,Ho1 Sb1,143.34516,21.585159999999995,43.17031999999999,59.0,8.0,16.0,1.64,0.4099999999999999,0.8199999999999998,1325.3899999999999,421.61,843.22,165.5,26.5,53.0
mp-2083,Sn2Ir,0.8669498141283034,11.055949287752366,0.0,-0.310802113333333,0.362,Cubic,110.242,33.475,0.0,Sn2 Ir1,143.21233333333333,32.66977777777779,73.50700000000002,59.0,12.0,27.0,2.04,0.10666666666666676,0.2400000000000002,1249.72,992.8533333333335,2233.92,139.66666666666666,0.8888888888888857,2.0
mp-2199,Fe3Si,9.258973253314924,7.29126271705659,0.0,-0.30406866999999904,0.296,Cubic,210.833,99.533,0.0,Fe3 Si1,48.905125,10.409812500000001,27.7595,23.0,4.5,12.0,1.8475000000000001,0.026249999999999996,0.06999999999999984,1780.0,46.5,124.0,126.75,7.875,21.0
mp-2114,YN,20.953687848068444,5.821847704574437,0.15100000000000002,-1.999617329374999,0.197,Cubic,159.077,120.831,0.0,Y1 N1,51.456275,37.449574999999996,74.89915,23.0,16.0,32.0,2.13,0.91,1.82,931.025,867.975,1735.95,130.5,59.5,119.0
mp-2154,CeP,10.631245621749901,5.464084558257399,0.0,-1.756998903988094,0.20800000000000002,Cubic,69.44,50.428,0.0,Ce1 P1,85.544881,54.57111900000001,109.14223800000002,36.5,21.5,43.0,1.655,0.5349999999999999,1.0699999999999998,694.15,376.85,753.7,155.5,48.5,97.0
mp-22095,Ga2Pt,0.0,10.62425612622749,0.0,-0.581049438333334,0.406,Cubic,101.898,20.333,0.0,Ga2 Pt1,111.50999999999999,55.716,125.361,46.666666666666664,20.88888888888889,47.0,1.9666666666666668,0.20888888888888882,0.46999999999999975,882.4066666666668,772.6622222222222,1738.49,126.66666666666667,6.222222222222224,14.0
mp-2191,ErSb,6.234195213968274,8.289999873559047,0.0,-1.311072816666666,0.244,Cubic,58.352,35.969,0.0,Er1 Sb1,144.5095,22.74949999999999,45.49899999999998,59.5,8.5,17.0,1.645,0.4049999999999999,0.8099999999999998,1336.8899999999999,433.11,866.22,164.0,25.0,50.0
